3	18119	5j$	23
3	18120	jwy	23
3	18121	wrd	23
3	18122	wrs	23
3	18123	4vi	23
3	18124	-mf	23
3	18125	-m-	23
3	18126	ehw	23
3	18127	j-b	23
3	18128	dfy	23
3	18129	al9	23
3	18130	ix2	23
3	18131	apz	23
3	18132	ap1	23
3	18133	$c8	23
3	18134	$c5	23
3	18135	65c	23
3	18136	whx	23
3	18137	txm	23
3	18138	txj	23
3	18139	txf	23
3	18140	bnj	23
3	18141	fhg	23
3	18142	fht	23
3	18143	172	23
3	18144	dhn	23
3	18145	a2c	23
3	18146	um1	23
3	18147	b66	23
3	18148	khk	23
3	18149	khn	23
3	18150	tkm	23
3	18151	fpf	23
3	18152	jge	23
3	18153	ohq	23
3	18154	rxl	23
3	18155	rxa	23
3	18156	zms	23
3	18157	yxz	23
3	18158	$9k	23
3	18159	fxw	23
3	18160	fxd	23
3	18161	mhl	23
3	18162	hpg	23
3	18163	cwp	23
3	18164	wgp	23
3	18165	ypg	23
3	18166	bpp	23
3	18167	dbk	23
3	18168	$1e	23
3	18169	$1j	23
3	18170	gxw	23
3	18171	4-s	23
3	18172	a14	23
3	18173	hhp	23
3	18174	hhz	23
3	18175	hhb	23
3	18176	$n3	23
3	18177	puu	23
3	18178	66h	23
3	18179	66c	23
3	18180	jpp	23
3	18181	yc-	23
3	18182	-hs	23
3	18183	jfh	23
3	18184	fgb	23
3	18185	a-3	23
3	18186	dmw	23
3	18187	q1$	23
3	18188	vfe	23
3	18189	mxp	23
3	18190	mxc	23
3	18191	mxa	23
3	18192	xjd	23
3	18193	wwh	23
3	18194	qsb	23
3	18195	qse	23
3	18196	bmn	23
3	18197	edq	23
3	18198	ggk	23
3	18199	a51	23
3	18200	a50	23
3	18201	uhy	23
3	18202	b3a	23
3	18203	q99	23
3	18204	3he	23
3	18205	hrf	23
3	18206	re8	23
3	18207	cjn	23
3	18208	cjg	23
3	18209	cjp	23
3	18210	4cr	23
3	18211	i51	23
3	18212	i56	23
3	18213	f-w	23
3	18214	652	23
3	18215	363	23
3	18216	527	23
3	18217	xzf	23
3	18218	prh	23
3	18219	$e7	23
3	18220	cxj	23
3	18221	4pe	23
3	18222	bfd	23
3	18223	dxh	23
3	18224	sw-	23
3	18225	kdh	23
3	18226	nfd	23
3	18227	nfy	23
3	18228	dpk	23
3	18229	0he	23
3	18230	mfb	23
3	18231	crk	23
3	18232	--x	23
3	18233	f4$	23
3	18234	yfw	23
3	18235	yfz	23
3	18236	tzz	23
3	18237	lrt	23
3	18238	23d	23
3	18239	djz	23
3	18240	1cn	23
3	18241	r0$	23
3	18242	he2	23
3	18243	mnl	23
3	18244	0au	23
3	18245	ojd	23
3	18246	ojm	23
3	18247	crj	23
3	18248	nvb	23
3	18249	bvs	23
3	18250	698	23
3	18251	i0$	23
3	18252	-ft	23
3	18253	ucg	23
3	18254	vsn	23
3	18255	krw	23
3	18256	476	23
3	18257	d4a	23
3	18258	d4$	23
3	18259	xgg	23
3	18260	$j9	23
3	18261	$3u	23
3	18262	$3j	23
3	18263	ffz	23
3	18264	ifn	23
3	18265	hjt	23
3	18266	$b5	23
3	18267	fmh	23
3	18268	jnb	23
3	18269	1-8	23
3	18270	n-x	23
3	18271	sj-	23
3	18272	24a	23
3	18273	24l	23
3	18274	24n	23
3	18275	a3d	23
3	18276	a33	23
3	18277	382	23
3	18278	ma3	23
3	18279	xlx	23
3	18280	xlr	23
3	18281	$z3	23
3	18282	787	23
3	18283	cqi	23
3	18284	cqf	23
3	18285	cqr	23
3	18286	f9$	23
3	18287	zlx	23
3	18288	909	23
3	18289	hxz	23
3	18290	ld1	23
3	18291	$8u	23
3	18292	$8e	23
3	18293	ufk	23
3	18294	b16	23
3	18295	624	23
3	18296	448	23
3	18297	581	23
3	18298	xdx	23
3	18299	-00	23
3	18300	wdy	23
3	18301	l-z	23
3	18302	clj	23
3	18303	clf	23
3	18304	-ao	23
3	18305	fjg	23
3	18306	$0x	23
3	18307	fcy	23
3	18308	nlr	23
3	18309	nlm	23
3	18310	497	23
3	18311	503	23
3	18312	rk5	23
3	18313	617	23
3	18314	wlw	23
3	18315	qaa	23
3	18316	896	23
3	18317	ylz	23
3	18318	-ib	23
3	18319	kdf	23
3	18320	kd1	23
3	18321	at3	23
3	18322	wtx	23
3	18323	wtm	23
3	18324	jkb	23
3	18325	sjf	23
3	18326	olq	23
3	18327	ol4	23
3	18328	819	23
3	18329	ydt	23
3	18330	7l$	23
3	18331	1ap	23
3	18332	pdy	23
3	18333	pdg	23
3	18334	pdd	23
3	18335	mlr	23
3	18336	$w7	23
3	18337	$l7	23
3	18338	od2	23
3	18339	4bo	23
3	18340	qtc	23
3	18341	qth	23
3	18342	fnm	23
3	18343	gl-	23
3	18344	glh	23
3	18345	glv	23
3	18346	ktx	23
3	18347	ktd	23
3	18348	y-q	23
3	18349	538	23
3	18350	pld	23
3	18351	mtx	23
3	18352	t2c	23
3	18353	rlk	23
3	18354	5i$	23
3	18355	ytg	23
3	18356	tlv	23
3	18357	-lv	23
3	18358	st5	23
3	18359	1ti	23
3	18360	038	23
3	18361	hlx	23
3	18362	0go	23
3	18363	mg2	23
3	18364	3me	23
3	18365	5an	23
3	18366	k-y	23
3	18367	jld	23
3	18368	ygz	23
3	18369	-tt	23
3	18370	162	23
3	18371	22c	23
3	18372	fll	23
3	18373	pa2	23
3	18374	370	23
3	18375	zqb	23
3	18376	wsx	23
3	18377	jdq	23
3	18378	ok3	23
3	18379	zjr	23
3	18380	869	23
3	18381	867	23
3	18382	y52	23
3	18383	fcv	23
3	18384	c19	23
3	18385	c17	23
3	18386	8to	23
3	18387	xfj	23
3	18388	xfc	23
3	18389	iuo	23
3	18390	g4t	23
3	18391	wfj	23
3	18392	jyf	23
3	18393	jyb	23
3	18394	4t$	23
3	18395	4tu	23
3	18396	-ow	23
3	18397	bkb	23
3	18398	gkj	23
3	18399	gkb	23
3	18400	7se	23
3	18401	lnp	23
3	18402	gvc	23
3	18403	uwh	23
3	18404	nbz	23
3	18405	avx	23
3	18406	avw	23
3	18407	hi2	23
3	18408	4la	23
3	18409	sk1	23
3	18410	uo1	22
3	18411	398	22
3	18412	vgg	22
3	18413	on9	22
3	18414	rzc	22
3	18415	zoy	22
3	18416	jtx	22
3	18417	vup	22
3	18418	615	22
3	18419	nrn	22
3	18420	knf	22
3	18421	ijt	22
3	18422	ijg	22
3	18423	ijh	22
3	18424	s03	22
3	18425	pfd	22
3	18426	mjb	22
3	18427	0ye	22
3	18428	t40	22
3	18429	jzq	22
3	18430	cmn	22
3	18431	bwp	22
3	18432	tn-	22
3	18433	em2	22
3	18434	$7i	22
3	18435	$7n	22
3	18436	$7-	22
3	18437	1o$	22
3	18438	uzk	22
3	18439	fbd	22
3	18440	ibv	22
3	18441	no7	22
3	18442	pnj	22
3	18443	wmf	22
3	18444	jrw	22
3	18445	os4	22
3	18446	st7	22
3	18447	dtz	22
3	18448	cql	22
3	18449	4q$	22
3	18450	ee3	22
3	18451	d3d	22
3	18452	fjp	22
3	18453	mzj	22
3	18454	auq	22
3	18455	$4q	22
3	18456	jjm	22
3	18457	fmj	22
3	18458	qjj	22
3	18459	qjy	22
3	18460	-rd	22
3	18461	x17	22
3	18462	20-	22
3	18463	fdm	22
3	18464	fdz	22
3	18465	dkd	22
3	18466	ujs	22
3	18467	kmk	22
3	18468	1bu	22
3	18469	484	22
3	18470	iuv	22
3	18471	fwb	22
3	18472	l16	22
3	18473	948	22
3	18474	946	22
3	18475	944	22
3	18476	qro	22
3	18477	quf	22
3	18478	bwj	22
3	18479	gmk	22
3	18480	gmx	22
3	18481	ub4	22
3	18482	nwd	22
3	18483	406	22
3	18484	544	22
3	18485	t16	22
3	18486	ybn	22
3	18487	$k3	22
3	18488	dpp	22
3	18489	ahx	22
3	18490	jwp	22
3	18491	3wo	22
3	18492	h-3	22
3	18493	yhh	22
3	18494	ehv	22
3	18495	qgr	22
3	18496	lhl	22
3	18497	lhw	22
3	18498	ixv	22
3	18499	xp-	22
3	18500	hkk	22
3	18501	rfv	22
3	18502	ou8	22
3	18503	zxd	22
3	18504	658	22
3	18505	5be	22
3	18506	723	22
3	18507	4no	22
3	18508	w2a	22
3	18509	fhl	22
3	18510	gxe	22
3	18511	253	22
3	18512	25m	22
3	18513	p6$	22
3	18514	kh-	22
3	18515	nxr	22
3	18516	nxn	22
3	18517	fpb	22
3	18518	-7k	22
3	18519	hxd	22
3	18520	hxw	22
3	18521	wpp	22
3	18522	rxg	22
3	18523	zmy	22
3	18524	qms	22
3	18525	qmi	22
3	18526	l6$	22
3	18527	974	22
3	18528	970	22
3	18529	lxw	22
3	18530	le8	22
3	18531	vmt	22
3	18532	1e$	22
3	18533	fxf	22
3	18534	xeu	22
3	18535	xe-	22
3	18536	wgb	22
3	18537	ypm	22
3	18538	dbf	22
3	18539	dxm	22
3	18540	lmz	22
3	18541	lg-	22
3	18542	nmw	22
3	18543	nmj	22
3	18544	hhr	22
3	18545	hhn	22
3	18546	ofq	22
3	18547	rhp	22
3	18548	rhl	22
3	18549	66u	22
3	18550	66s	22
3	18551	9to	22
3	18552	ycv	22
3	18553	w11	22
3	18554	260	22
3	18555	fhn	22
3	18556	mcj	22
3	18557	$x5	22
3	18558	jhf	22
3	18559	jhr	22
3	18560	zns	22
3	18561	826	22
3	18562	s14	22
3	18563	mkk	22
3	18564	mkp	22
3	18565	xbt	22
3	18566	zfu	22
3	18567	2pe	22
3	18568	i52	22
3	18569	$6l	22
3	18570	$6g	22
3	18571	kwb	22
3	18572	xzt	22
3	18573	t30	22
3	18574	u11	22
3	18575	wbd	22
3	18576	751	22
3	18577	g-z	22
3	18578	g-y	22
3	18579	qcw	22
3	18580	bfw	22
3	18581	bft	22
3	18582	swg	22
3	18583	swz	22
3	18584	fbw	22
3	18585	hmh	22
3	18586	avj	22
3	18587	n0$	22
3	18588	crh	22
3	18589	czf	22
3	18590	yfh	22
3	18591	bnk	22
3	18592	157	22
3	18593	gz-	22
3	18594	y9$	22
3	18595	fmf	22
3	18596	kji	22
3	18597	kjw	22
3	18598	$u8	22
3	18599	$u3	22
3	18600	t84	22
3	18601	l00	22
3	18602	psq	22
3	18603	m40	22
3	18604	693	22
3	18605	dzm	22
3	18606	lz-	22
3	18607	lzf	22
3	18608	dbw	22
3	18609	dbv	22
3	18610	gbf	22
3	18611	7kc	22
3	18612	$3q	22
3	18613	nvt	22
3	18614	349	22
3	18615	z-j	22
3	18616	z-u	22
3	18617	pjc	22
3	18618	wzx	22
3	18619	zcn	22
3	18620	ob0	22
3	18621	jr-	22
3	18622	tjw	22
3	18623	-nt	22
3	18624	rwp	22
3	18625	gjt	22
3	18626	$3o	22
3	18627	gqt	22
3	18628	ffx	22
3	18629	tmw	22
3	18630	643	22
3	18631	jnx	22
3	18632	704	22
3	18633	w3c	22
3	18634	iql	22
3	18635	hbk	22
3	18636	xlz	22
3	18637	xlu	22
3	18638	aqp	22
3	18639	jfm	22
3	18640	cqb	22
3	18641	cqx	22
3	18642	782	22
3	18643	846	22
3	18644	qqs	22
3	18645	hxm	22
3	18646	sbv	22
3	18647	18c	22
3	18648	215	22
3	18649	21-	22
3	18650	ld2	22
3	18651	309	22
3	18652	$8-	22
3	18653	445	22
3	18654	583	22
3	18655	xdu	22
3	18656	$r0	22
3	18657	$r7	22
3	18658	3j$	22
3	18659	$o3	22
3	18660	zdc	22
3	18661	wdd	22
3	18662	yqc	22
3	18663	sqm	22
3	18664	mqb	22
3	18665	0bi	22
3	18666	oyj	22
3	18667	$g7	22
3	18668	wlh	22
3	18669	wlg	22
3	18670	jzt	22
3	18671	cdq	22
3	18672	tgd	22
3	18673	tgn	22
3	18674	qad	22
3	18675	o52	22
3	18676	7de	22
3	18677	fkr	22
3	18678	kdl	22
3	18679	kdn	22
3	18680	nd3	22
3	18681	va2	22
3	18682	hoq	22
3	18683	mdx	22
3	18684	t32	22
3	18685	oqq	22
3	18686	ztk	22
3	18687	zt-	22
3	18688	wtb	22
3	18689	jk-	22
3	18690	jkh	22
3	18691	ydm	22
3	18692	dyx	22
3	18693	pdh	22
3	18694	xaa	22
3	18695	0w$	22
3	18696	k66	22
3	18697	$l9	22
3	18698	rd2	22
3	18699	$l5	22
3	18700	m21	22
3	18701	h6$	22
3	18702	298	22
3	18703	292	22
3	18704	290	22
3	18705	291	22
3	18706	gld	22
3	18707	glr	22
3	18708	$5f	22
3	18709	$5u	22
3	18710	ktl	22
3	18711	ktf	22
3	18712	410	22
3	18713	c2c	22
3	18714	8we	22
3	18715	539	22
3	18716	plg	22
3	18717	3ad	22
3	18718	rlv	22
3	18719	621	22
3	18720	ytj	22
3	18721	ytk	22
3	18722	tdg	22
3	18723	tdw	22
3	18724	fdd	22
3	18725	1t$	22
3	18726	pvm	22
3	18727	3mi	22
3	18728	wky	22
3	18729	hpv	22
3	18730	jlr	22
3	18731	swv	22
3	18732	qdc	22
3	18733	ny2	22
3	18734	iww	22
3	18735	hzz	22
3	18736	ws9	22
3	18737	ab1	22
3	18738	m5$	22
3	18739	feq	22
3	18740	y50	22
3	18741	322	22
3	18742	vrp	22
3	18743	fyw	22
3	18744	xfy	22
3	18745	xfx	22
3	18746	xfz	22
3	18747	e90	22
3	18748	$i5	22
3	18749	zbh	22
3	18750	jyp	22
3	18751	dkb	22
3	18752	7s$	22
3	18753	pze	22
3	18754	s-q	22
3	18755	3dr	22
3	18756	ar4	22
3	18757	e60	22
3	18758	671	22
3	18759	716	22
3	18760	715	22
3	18761	rrx	22
3	18762	g4a	22
3	18763	ybp	22
3	18764	ybh	22
3	18765	99q	22
3	18766	99h	22
3	18767	-ww	22
3	18768	11d	22
3	18769	11p	22
3	18770	lvh	22
3	18771	dnl	21
3	18772	628	21
3	18773	397	21
3	18774	dgx	21
3	18775	vgh	21
3	18776	irx	21
3	18777	frr	21
3	18778	$y1	21
3	18779	$y3	21
3	18780	zrt	21
3	18781	wvo	21
3	18782	792	21
3	18783	qos	21
3	18784	5w$	21
3	18785	835	21
3	18786	yzp	21
3	18787	913	21
3	18788	bj-	21
3	18789	sc2	21
3	18790	iws	21
3	18791	gfk	21
3	18792	gfb	21
3	18793	7ne	21
3	18794	knw	21
3	18795	fzi	21
3	18796	gwd	21
3	18797	xcb	21
3	18798	-19	21
3	18799	cvf	21
3	18800	jzi	21
3	18801	brj	21
3	18802	$7w	21
3	18803	vw-	21
3	18804	kvr	21
3	18805	436	21
3	18806	437	21
3	18807	433	21
3	18808	c4a	21
3	18809	uz-	21
3	18810	pnd	21
3	18811	mry	21
3	18812	3ci	21
3	18813	-9$	21
3	18814	3cr	21
3	18815	rjr	21
3	18816	rjp	21
3	18817	rjm	21
3	18818	5gi	21
3	18819	dtf	21
3	18820	uy2	21
3	18821	283	21
3	18822	00n	21
3	18823	svk	21
3	18824	svv	21
3	18825	dcz	21
3	18826	66q	21
3	18827	p16	21
3	18828	ur2	21
3	18829	b-j	21
3	18830	djf	21
3	18831	mz-	21
3	18832	mzt	21
3	18833	mzw	21
3	18834	hn9	21
3	18835	e32	21
3	18836	xhl	21
3	18837	xhr	21
3	18838	xht	21
3	18839	684	21
3	18840	wui	21
3	18841	zwh	21
3	18842	zwj	21
3	18843	jju	21
3	18844	jjk	21
3	18845	5n$	21
3	18846	804	21
3	18847	boq	21
3	18848	dk1	21
3	18849	dkf	21
3	18850	z99	21
3	18851	kmf	21
3	18852	yzg	21
3	18853	hfy	21
3	18854	pck	21
3	18855	mwf	21
3	18856	4au	21
3	18857	n9n	21
3	18858	gmj	21
3	18859	dcv	21
3	18860	342	21
3	18861	vpt	21
3	18862	vpp	21
3	18863	c3d	21
3	18864	c3c	21
3	18865	xxq	21
3	18866	l99	21
3	18867	$k5	21
3	18868	-mk	21
3	18869	vxi	21
3	18870	gpx	21
3	18871	zxm	21
3	18872	cxz	21
3	18873	dvm	21
3	18874	txe	21
3	18875	txb	21
3	18876	058	21
3	18877	lpy	21
3	18878	252	21
3	18879	dh-	21
3	18880	khw	21
3	18881	jqi	21
3	18882	fpg	21
3	18883	fzl	21
3	18884	xmj	21
3	18885	0so	21
3	18886	zpc	21
3	18887	hxh	21
3	18888	hxu	21
3	18889	rxv	21
3	18890	yxa	21
3	18891	bhh	21
3	18892	bhf	21
3	18893	bhw	21
3	18894	lxj	21
3	18895	y6$	21
3	18896	$9y	21
3	18897	$9v	21
3	18898	npb	21
3	18899	453	21
3	18900	ihm	21
3	18901	fxj	21
3	18902	572	21
3	18903	s2w	21
3	18904	phh	21
3	18905	mhm	21
3	18906	mhy	21
3	18907	$s0	21
3	18908	$8d	21
3	18909	jxi	21
3	18910	a80	21
3	18911	$1v	21
3	18912	kxc	21
3	18913	gww	21
3	18914	4-1	21
3	18915	c6$	21
3	18916	c-z	21
3	18917	hhx	21
3	18918	66m	21
3	18919	66f	21
3	18920	woi	21
3	18921	e-5	21
3	18922	jpd	21
3	18923	jpx	21
3	18924	jpw	21
3	18925	be2	21
3	18926	fgw	21
3	18927	fgf	21
3	18928	in6	21
3	18929	in0	21
3	18930	dmx	21
3	18931	dmz	21
3	18932	is7	21
3	18933	xjg	21
3	18934	xji	21
3	18935	qzh	21
3	18936	wwt	21
3	18937	tnj	21
3	18938	qho	21
3	18939	bhj	21
3	18940	-pd	21
3	18941	924	21
3	18942	w99	21
3	18943	qsy	21
3	18944	fuo	21
3	18945	3ho	21
3	18946	m11	21
3	18947	cjw	21
3	18948	-c-	21
3	18949	$6w	21
3	18950	kwu	21
3	18951	c5a	21
3	18952	pmw	21
3	18953	52p	21
3	18954	xzg	21
3	18955	dlv	21
3	18956	752	21
3	18957	cbw	21
3	18958	cbz	21
3	18959	yvs	21
3	18960	n77	21
3	18961	qcs	21
3	18962	4po	21
3	18963	4p$	21
3	18964	o13	21
3	18965	bfb	21
3	18966	dxl	21
3	18967	dxf	21
3	18968	grb	21
3	18969	9sh	21
3	18970	kbg	21
3	18971	hmv	21
3	18972	hml	21
3	18973	--0	21
3	18974	--a	21
3	18975	wjd	21
3	18976	wju	21
3	18977	jmw	21
3	18978	jmm	21
3	18979	bnr	21
3	18980	237	21
3	18981	djn	21
3	18982	fm9	21
3	18983	vke	21
3	18984	kjc	21
3	18985	ivh	21
3	18986	he4	21
3	18987	pbf	21
3	18988	$u6	21
3	18989	$u7	21
3	18990	hzt	21
3	18991	ojr	21
3	18992	5sh	21
3	18993	953	21
3	18994	bvm	21
3	18995	lzr	21
3	18996	lzk	21
3	18997	lzd	21
3	18998	gbw	21
3	18999	x-9	21
3	19000	uc-	21
3	19001	krf	21
3	19002	s4g	21
3	19003	xgt	21
3	19004	mvl	21
3	19005	3on	21
3	19006	hrk	21
3	19007	ai5	21
3	19008	zcw	21
3	19009	ob1	21
3	19010	yii	21
3	19011	rwu	21
3	19012	dzl	21
3	19013	$3z	21
3	19014	t77	21
3	19015	uv-	21
3	19016	ka5	21
3	19017	iyf	21
3	19018	8ba	21
3	19019	649	21
3	19020	648	21
3	19021	wio	21
3	19022	f12	21
3	19023	094	21
3	19024	g7$	21
3	19025	10a	21
3	19026	10d	21
3	19027	dr1	21
3	19028	lwj	21
3	19029	do1	21
3	19030	doq	21
3	19031	un4	21
3	19032	un8	21
3	19033	381	21
3	19034	384	21
3	19035	387	21
3	19036	fng	21
3	19037	iq-	21
3	19038	iqc	21
3	19039	xl-	21
3	19040	xlg	21
3	19041	2mu	21
3	19042	jfw	21
3	19043	cqn	21
3	19044	oiw	21
3	19045	l5m	21
3	19046	yyn	21
3	19047	yy1	21
3	19048	h16	21
3	19049	bkg	21
3	19050	qqt	21
3	19051	bkw	21
3	19052	7i$	21
3	19053	dg-	21
3	19054	sy2	21
3	19055	$8q	21
3	19056	ns3	21
3	19057	pgf	21
3	19058	xdd	21
3	19059	wyz	21
3	19060	cpv	21
3	19061	zdq	21
3	19062	wdb	21
3	19063	wdn	21
3	19064	l-y	21
3	19065	rs3	21
3	19066	el8	21
3	19067	el6	21
3	19068	fji	21
3	19069	ll1	21
3	19070	$0d	21
3	19071	nlx	21
3	19072	1q$	21
3	19073	3bl	21
3	19074	-88	21
3	19075	8on	21
3	19076	tgw	21
3	19077	tgj	21
3	19078	qah	21
3	19079	892	21
3	19080	4ru	21
3	19081	o33	21
3	19082	w66	21
3	19083	xzb	21
3	19084	fks	21
3	19085	my1	21
3	19086	xtf	21
3	19087	mzd	21
3	19088	at5	21
3	19089	t33	21
3	19090	691	21
3	19091	wtg	21
3	19092	prk	21
3	19093	930	21
3	19094	bln	21
3	19095	bl-	21
3	19096	sa1	21
3	19097	x27	21
3	19098	21d	21
3	19099	ag2	21
3	19100	a69	21
3	19101	ui1	21
3	19102	z66	21
3	19103	1an	21
3	19104	ft3	21
3	19105	2ai	21
3	19106	mln	21
3	19107	mlx	21
3	19108	3i$	21
3	19109	756	21
3	19110	wxh	21
3	19111	296	21
3	19112	glx	21
3	19113	$5z	21
3	19114	c2a	21
3	19115	ilq	21
3	19116	3ar	21
3	19117	t2a	21
3	19118	rln	21
3	19119	$d7	21
3	19120	qto	21
3	19121	iqt	21
3	19122	iqp	21
3	19123	jtw	21
3	19124	jtg	21
3	19125	tdk	21
3	19126	o68	21
3	19127	6l$	21
3	19128	hlz	21
3	19129	hlr	21
3	19130	awz	21
3	19131	wxw	21
3	19132	zyq	21
3	19133	wxj	21
3	19134	jlz	21
3	19135	2ce	21
3	19136	72c	21
3	19137	qdn	21
3	19138	m-z	21
3	19139	3so	21
3	19140	675	21
3	19141	k30	21
3	19142	a17	21
3	19143	p7$	21
3	19144	r30	21
3	19145	moq	21
3	19146	378	21
3	19147	xnu	21
3	19148	zqy	21
3	19149	abx	21
3	19150	jdg	21
3	19151	zjn	21
3	19152	zjf	21
3	19153	5t$	21
3	19154	rrv	21
3	19155	g9$	21
3	19156	ly4	21
3	19157	ly1	21
3	19158	ly2	21
3	19159	i18	21
3	19160	lfx	21
3	19161	327	21
3	19162	xfm	21
3	19163	u5$	21
3	19164	wfg	21
3	19165	wft	21
3	19166	jyt	21
3	19167	twg	21
3	19168	tww	21
3	19169	n37	21
3	19170	yjh	21
3	19171	ejj	21
3	19172	ejr	21
3	19173	7st	21
3	19174	fa5	21
3	19175	nbw	21
3	19176	d32	21
3	19177	3dg	21
3	19178	e15	21
3	19179	x5$	21
3	19180	u-1	21
3	19181	5de	21
3	19182	719	21
3	19183	cfj	21
3	19184	dxw	21
3	19185	dxd	21
3	19186	dxa	21
3	19187	byq	21
3	19188	99y	21
3	19189	99x	21
3	19190	bbz	21
3	19191	11-	21
3	19192	lvu	21
3	19193	q-s	20
3	19194	271	20
3	19195	dnv	20
3	19196	nzr	20
3	19197	frf	20
3	19198	frx	20
3	19199	0li	20
3	19200	mbj	20
3	19201	xka	20
3	19202	xks	20
3	19203	wvg	20
3	19204	zo-	20
3	19205	jtd	20
3	19206	gfy	20
3	19207	y0$	20
3	19208	7n$	20
3	19209	df1	20
3	19210	nrj	20
3	19211	nrl	20
3	19212	ijy	20
3	19213	mjr	20
3	19214	fcx	20
3	19215	-18	20
3	19216	rbj	20
3	19217	zgb	20
3	19218	bwt	20
3	19219	qzx	20
3	19220	759	20
3	19221	$7q	20
3	19222	fbm	20
3	19223	fb-	20
3	19224	51m	20
3	19225	51l	20
3	19226	51a	20
3	19227	51w	20
3	19228	pnn	20
3	19229	8ne	20
3	19230	60t	20
3	19231	60d	20
3	19232	3sk	20
3	19233	jrm	20
3	19234	jru	20
3	19235	746	20
3	19236	ce9	20
3	19237	rwy	20
3	19238	n4g	20
3	19239	88r	20
3	19240	88u	20
3	19241	v10	20
3	19242	dtk	20
3	19243	ee4	20
3	19244	bgk	20
3	19245	bgz	20
3	19246	ke1	20
3	19247	mzz	20
3	19248	685	20
3	19249	vyf	20
3	19250	vyk	20
3	19251	$l0	20
3	19252	20y	20
3	19253	y3d	20
3	19254	b5a	20
3	19255	1be	20
3	19256	c33	20
3	19257	fwp	20
3	19258	hfx	20
3	19259	eqs	20
3	19260	jbp	20
3	19261	jbx	20
3	19262	jbf	20
3	19263	zhf	20
3	19264	-zw	20
3	19265	qux	20
3	19266	quc	20
3	19267	sfk	20
3	19268	l--	20
3	19269	407	20
3	19270	pbp	20
3	19271	pkb	20
3	19272	pk1	20
3	19273	hs8	20
3	19274	8kc	20
3	19275	tkp	20
3	19276	v20	20
3	19277	wrz	20
3	19278	yhp	20
3	19279	-mn	20
3	19280	j-r	20
3	19281	j-d	20
3	19282	lhq	20
3	19283	u3$	20
3	19284	uuz	20
3	19285	hkw	20
3	19286	pxi	20
3	19287	2cr	20
3	19288	whw	20
3	19289	2by	20
3	19290	cxp	20
3	19291	qer	20
3	19292	txh	20
3	19293	cpy	20
3	19294	ds9	20
3	19295	17a	20
3	19296	367	20
3	19297	a22	20
3	19298	nx-	20
3	19299	fp-	20
3	19300	xmb	20
3	19301	hxa	20
3	19302	jgl	20
3	19303	rx-	20
3	19304	rxw	20
3	19305	bh-	20
3	19306	x6$	20
3	19307	lxp	20
3	19308	lxb	20
3	19309	pft	20
3	19310	ue2	20
3	19311	$9w	20
3	19312	$9g	20
3	19313	vmg	20
3	19314	kpt	20
3	19315	fxs	20
3	19316	fx-	20
3	19317	774	20
3	19318	s2b	20
3	19319	wxd	20
3	19320	8ho	20
3	19321	3ki	20
3	19322	$h4	20
3	19323	wgm	20
3	19324	5me	20
3	19325	jx1	20
3	19326	t4a	20
3	19327	n2c	20
3	19328	spz	20
3	19329	lm2	20
3	19330	y4s	20
3	19331	d2a	20
3	19332	dwn	20
3	19333	cvv	20
3	19334	e2u	20
3	19335	e2g	20
3	19336	e2b	20
3	19337	rhm	20
3	19338	66x	20
3	19339	66p	20
3	19340	66k	20
3	19341	oxj	20
3	19342	jpb	20
3	19343	ycq	20
3	19344	h4$	20
3	19345	o2s	20
3	19346	cs4	20
3	19347	4sm	20
3	19348	-ht	20
3	19349	w10	20
3	19350	yrv	20
3	19351	jzp	20
3	19352	12b	20
3	19353	luq	20
3	19354	a-4	20
3	19355	dmh	20
3	19356	fhr	20
3	19357	vfs	20
3	19358	mxt	20
3	19359	mxi	20
3	19360	mcz	20
3	19361	xjf	20
3	19362	xjn	20
3	19363	brh	20
3	19364	wwb	20
3	19365	qhe	20
3	19366	823	20
3	19367	923	20
3	19368	w9w	20
3	19369	y19	20
3	19370	y18	20
3	19371	9ca	20
3	19372	xbz	20
3	19373	xbj	20
3	19374	wzi	20
3	19375	dwg	20
3	19376	$m7	20
3	19377	zfz	20
3	19378	zfm	20
3	19379	j8$	20
3	19380	j3$	20
3	19381	$6j	20
3	19382	$6b	20
3	19383	$6y	20
3	19384	$6r	20
3	19385	a00	20
3	19386	1ha	20
3	19387	428	20
3	19388	a5c	20
3	19389	pmh	20
3	19390	xzw	20
3	19391	rm2	20
3	19392	u10	20
3	19393	636	20
3	19394	638	20
3	19395	wbt	20
3	19396	758	20
3	19397	rvg	20
3	19398	qct	20
3	19399	bf-	20
3	19400	ljg	20
3	19401	ljp	20
3	19402	uzr	20
3	19403	xrm	20
3	19404	hmj	20
3	19405	--y	20
3	19406	czg	20
3	19407	096	20
3	19408	bnv	20
3	19409	153	20
3	19410	vkr	20
3	19411	kjb	20
3	19412	he7	20
3	19413	$u4	20
3	19414	hzr	20
3	19415	876	20
3	19416	692	20
3	19417	696	20
3	19418	695	20
3	19419	7re	20
3	19420	lzj	20
3	19421	-f-	20
3	19422	af1	20
3	19423	jwc	20
3	19424	vsg	20
3	19425	cwy	20
3	19426	472	20
3	19427	479	20
3	19428	cww	20
3	19429	z-k	20
3	19430	pji	20
3	19431	xgy	20
3	19432	wzb	20
3	19433	wzc	20
3	19434	zcs	20
3	19435	ob8	20
3	19436	5kk	20
3	19437	yvt	20
3	19438	jvo	20
3	19439	um3	20
